G,Ghome,W,AB,doubles,triples,HR,BB,SO,SB,CS,RA,ER,CG,IPouts,HA,HRA,BBA,SOA,E,DP,FP,attendance,singles
162,81.0,61,5534,218,20,139,537,876.0,82.0,53.0,895,779,28,4335,1581,169,701,915,175,127.0,0.972,872464.0,1027
161,81.0,97,5494,231,25,148,560,945.0,90.0,51.0,653,603,65,4353,1414,124,494,737,106,189.0,0.983,1195769.0,1029
161,80.0,97,5510,258,56,213,528,905.0,66.0,47.0,712,652,40,4284,1555,158,378,758,132,162.0,0.978,2074549.0,1024
162,81.0,90,5633,254,52,192,559,666.0,42.0,44.0,771,682,34,4332,1557,136,516,842,159,125.0,0.9740000000000001,1657135.0,1070
162,81.0,81,5604,271,37,111,534,796.0,64.0,45.0,739,654,16,4404,1500,128,489,942,153,147.0,0.977,1439834.0,1070
162,81.0,88,5524,269,42,181,600,911.0,170.0,64.0,725,672,33,4311,1469,156,544,868,95,154.0,0.9840000000000001,2519670.0,1021
161,81.0,71,5491,221,46,100,531,688.0,87.0,87.0,739,661,45,4356,1441,136,550,876,130,145.0,0.9790000000000001,900365.0,1109
162,81.0,74,5604,228,45,166,452,764.0,60.0,46.0,751,669,44,4371,1526,162,470,784,140,153.0,0.978,1359856.0,1041
162,81.0,81,5530,263,60,114,515,839.0,187.0,72.0,650,576,37,4395,1384,110,545,871,142,136.0,0.978,1109560.0,968
162,81.0,102,5594,299,77,146,522,687.0,170.0,87.0,651,571,41,4380,1377,110,499,850,137,145.0,0.978,1852603.0,1027
162,81.0,98,5589,223,28,191,588,896.0,114.0,62.0,582,528,34,4425,1393,119,438,930,124,160.0,0.981,2955087.0,1042
161,80.0,84,5639,273,60,123,563,754.0,105.0,65.0,776,699,35,4326,1546,151,507,737,144,184.0,0.978,1162727.0,1132
162,81.0,100,5605,267,47,184,533,681.0,93.0,57.0,651,581,52,4347,1395,139,486,758,132,151.0,0.9790000000000001,2103092.0,1078
162,79.0,64,5410,227,30,88,529,887.0,98.0,81.0,663,600,27,4299,1378,118,490,911,134,132.0,0.978,1066825.0,974
161,81.0,63,5358,176,37,117,516,910.0,176.0,89.0,749,645,32,4308,1459,145,560,788,190,136.0,0.97,495599.0,954
162,81.0,101,5546,266,56,186,573,806.0,135.0,68.0,668,600,31,4365,1451,134,482,856,120,168.0,0.981,2700070.0,1040
162,81.0,96,5662,278,57,133,474,878.0,260.0,120.0,665,594,25,4443,1406,149,485,890,145,137.0,0.977,1237349.0,1082
162,81.0,69,5602,245,49,120,602,1057.0,133.0,57.0,834,722,6,4398,1556,160,673,827,189,142.0,0.971,1376269.0,983
162,81.0,64,5460,218,33,133,426,769.0,110.0,67.0,855,769,18,4299,1508,194,578,785,147,162.0,0.976,1338511.0,1014
162,81.0,75,5497,227,41,134,568,842.0,90.0,59.0,711,608,27,4377,1501,114,529,854,178,136.0,0.972,700056.0,990
162,83.0,83,5527,252,56,96,489,823.0,134.0,112.0,688,612,26,4338,1420,139,532,768,139,174.0,0.978,1659287.0,1086
162,81.0,94,5541,265,39,135,596,904.0,154.0,85.0,657,582,49,4416,1412,134,471,864,117,156.0,0.982,1250722.0,1058
