R^2,Adj_R^2,MSE,model,Intercept,attendance,IPouts,RA,HR,singles,BB,doubles,AB,triples,BBA,Ghome,SB,CS,SOA,HA,SO,E,ER,FP,HRA,G,CG
0.3141766511533487,0.31342956689534573,108.4307943935511,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x119dd2f60>,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45166498628151985,0.4504690538633771,86.69346301971395,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x119da8cc0>,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5981144900930244,0.5967982711741151,63.53934313807446,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x119d7ef28>,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7211463686129181,0.7199273363445593,44.08762230343449,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x119dd22e8>,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8090175014747981,0.8079727394478551,30.194924196118606,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x11a820c50>,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8437347842051928,0.8427078495997504,24.70601433037428,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x119db9c50>,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8606781254051395,0.8596087689115386,22.02721963917457,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x119e39cf8>,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8797346184039059,0.8786785008926339,19.014329107397995,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x119d89470>,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.892717871773804,0.8916568397364021,16.96163656043489,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x11a827518>,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8947145745739996,0.8935563190687631,16.64595166700403,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x11a83a048>,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.8958370818047391,0.8945751962318891,16.468479799144365,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x11a867710>,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.8970557381437393,0.8956937412944833,16.275806459642663,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x11a84a358>,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0.9009167250083079,0.8994950003119591,15.665372484811854,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x11a839358>,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0.9012587010467219,0.8997312113391573,15.611305014564387,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x11a842390>,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0.9017680830231227,0.9001381286485064,15.530770147322283,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x11a846e10>,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0.9022739594662575,0.9005423795675422,15.450789515740773,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x11a8785f8>,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0.9024964823432567,0.9006588328973979,15.415607960075837,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x119d52a58>,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0.9028340425141771,0.9008928802114636,15.362238652148276,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x119e121d0>,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0.9031242060011702,0.9010790503500837,15.316362906664294,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x11a827860>,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0.9033067162624707,0.9011555864796559,15.28750746939889,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x119e23b00>,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
0.9034375963521266,0.9011794555095817,15.266814922089786,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x119e07e48>,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0.9035035509309319,0.9011368598723818,15.256387299020705,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x119dfb1d0>,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.9035040749289192,0.9010270589951749,15.25630445331691,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x11a82fcc0>,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
